   id   | ff | rr | mza | lado | nro  | piso | orden |                                                                                                                      pisos                                                                                                                       |                                                                                                                                                         desordenados                                                                                                                                                          
--------+----+----+-----+------+------+------+-------+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
    800 | 02 | 22 | 036 | 003  | 809  | PB   |     4 | {1}                                                                                                                                                                                                                                              | {5}
    802 | 02 | 22 | 036 | 003  | 811  | PB   |     6 | {1}                                                                                                                                                                                                                                              | {7}
    806 | 02 | 22 | 036 | 003  | 817  | PB   |    10 | {1}                                                                                                                                                                                                                                              | {11}
    808 | 02 | 22 | 036 | 003  | 819  | PB   |    12 | {1}                                                                                                                                                                                                                                              | {13}
    810 | 02 | 22 | 036 | 003  | 821  | PB   |    14 | {1}                                                                                                                                                                                                                                              | {15}
   1763 | 04 | 01 | 001 | 002  | 1626 | PB   |   129 | {4,3,2,1}                                                                                                                                                                                                                                        | {130,131,132,133}
   1942 | 04 | 01 | 001 | 004  | 1951 | PB   |   112 | {11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                                                      | {113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}
   2886 | 04 | 03 | 010 | 001  | 1168 | 6    |     2 | {8,8,7,7}                                                                                                                                                                                                                                        | {20,21,22,23}
   2887 | 04 | 03 | 010 | 001  | 1168 | 6    |     3 | {8,8,7,7}                                                                                                                                                                                                                                        | {20,21,22,23}
   2888 | 04 | 03 | 010 | 001  | 1168 | 6    |     4 | {8,8,7,7}                                                                                                                                                                                                                                        | {20,21,22,23}
   2889 | 04 | 03 | 010 | 001  | 1168 | 5    |     5 | {8,8,7,7,6}                                                                                                                                                                                                                                      | {20,21,22,23,24}
   2890 | 04 | 03 | 010 | 001  | 1168 | 5    |     6 | {8,8,7,7,6}                                                                                                                                                                                                                                      | {20,21,22,23,24}
   2891 | 04 | 03 | 010 | 001  | 1168 | 5    |     7 | {8,8,7,7,6}                                                                                                                                                                                                                                      | {20,21,22,23,24}
   2892 | 04 | 03 | 010 | 001  | 1168 | 4    |     8 | {8,8,7,7,6,5}                                                                                                                                                                                                                                    | {20,21,22,23,24,25}
   2893 | 04 | 03 | 010 | 001  | 1168 | 4    |     9 | {8,8,7,7,6,5}                                                                                                                                                                                                                                    | {20,21,22,23,24,25}
   2894 | 04 | 03 | 010 | 001  | 1168 | 4    |    10 | {8,8,7,7,6,5}                                                                                                                                                                                                                                    | {20,21,22,23,24,25}
   2895 | 04 | 03 | 010 | 001  | 1168 | 3    |    11 | {8,8,7,7,6,5,4}                                                                                                                                                                                                                                  | {20,21,22,23,24,25,26}
   2896 | 04 | 03 | 010 | 001  | 1168 | 3    |    12 | {8,8,7,7,6,5,4}                                                                                                                                                                                                                                  | {20,21,22,23,24,25,26}
   2897 | 04 | 03 | 010 | 001  | 1168 | 3    |    13 | {8,8,7,7,6,5,4}                                                                                                                                                                                                                                  | {20,21,22,23,24,25,26}
   2898 | 04 | 03 | 010 | 001  | 1168 | 2    |    14 | {8,8,7,7,6,5,4,3}                                                                                                                                                                                                                                | {20,21,22,23,24,25,26,27}
   2899 | 04 | 03 | 010 | 001  | 1168 | 2    |    15 | {8,8,7,7,6,5,4,3}                                                                                                                                                                                                                                | {20,21,22,23,24,25,26,27}
   2900 | 04 | 03 | 010 | 001  | 1168 | 2    |    16 | {8,8,7,7,6,5,4,3}                                                                                                                                                                                                                                | {20,21,22,23,24,25,26,27}
   2901 | 04 | 03 | 010 | 001  | 1168 | 1    |    17 | {8,8,7,7,6,5,4,3,2}                                                                                                                                                                                                                              | {20,21,22,23,24,25,26,27,28}
   2902 | 04 | 03 | 010 | 001  | 1168 | 1    |    18 | {8,8,7,7,6,5,4,3,2}                                                                                                                                                                                                                              | {20,21,22,23,24,25,26,27,28}
   2903 | 04 | 03 | 010 | 001  | 1168 | 1    |    19 | {8,8,7,7,6,5,4,3,2}                                                                                                                                                                                                                              | {20,21,22,23,24,25,26,27,28}
   4167 | 04 | 06 | 013 | 002  | 1370 | PB   |    63 | {12}                                                                                                                                                                                                                                             | {64}
   4149 | 04 | 06 | 013 | 002  | 1370 | 9    |    45 | {12}                                                                                                                                                                                                                                             | {64}
   4150 | 04 | 06 | 013 | 002  | 1370 | 9    |    46 | {12}                                                                                                                                                                                                                                             | {64}
   4151 | 04 | 06 | 013 | 002  | 1370 | 8    |    47 | {12}                                                                                                                                                                                                                                             | {64}
   4152 | 04 | 06 | 013 | 002  | 1370 | 8    |    48 | {12}                                                                                                                                                                                                                                             | {64}
   4153 | 04 | 06 | 013 | 002  | 1370 | 7    |    49 | {12}                                                                                                                                                                                                                                             | {64}
   4154 | 04 | 06 | 013 | 002  | 1370 | 7    |    50 | {12}                                                                                                                                                                                                                                             | {64}
