   id   | ff | rr | mza | lado | nro  | piso | orden |                                                                                                            pisos                                                                                                             |                                                                                                                                                                                       desordenados                                                                                                                                                                                        
--------+----+----+-----+------+------+------+-------+------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
    671 | 02 | 02 | 019 | 001  | 1784 | 9    |     1 | {13,13,12,12,11,11,10,10}                                                                                                                                                                                                    | {2,3,4,5,6,7,8,9}
    823 | 02 | 02 | 019 | 002  | 2666 | PB   |    18 | {15,14,13,12,11,10,9,8,7,6,5,4,3,2,1}                                                                                                                                                                                        | {19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
   1008 | 02 | 02 | 019 | 003  | 2655 | PB   |    59 | {2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1}                                                                                                                                                                                  | {60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80}
   2318 | 02 | 06 | 029 | 001  | 2524 | PB   |    11 | {10}                                                                                                                                                                                                                         | {12}
   2309 | 02 | 06 | 029 | 001  | 2524 | 9    |     2 | {10}                                                                                                                                                                                                                         | {12}
   2310 | 02 | 06 | 029 | 001  | 2524 | 8    |     3 | {10}                                                                                                                                                                                                                         | {12}
   2311 | 02 | 06 | 029 | 001  | 2524 | 7    |     4 | {10}                                                                                                                                                                                                                         | {12}
   2312 | 02 | 06 | 029 | 001  | 2524 | 6    |     5 | {10}                                                                                                                                                                                                                         | {12}
   2313 | 02 | 06 | 029 | 001  | 2524 | 5    |     6 | {10}                                                                                                                                                                                                                         | {12}
   2314 | 02 | 06 | 029 | 001  | 2524 | 4    |     7 | {10}                                                                                                                                                                                                                         | {12}
   2315 | 02 | 06 | 029 | 001  | 2524 | 3    |     8 | {10}                                                                                                                                                                                                                         | {12}
   2316 | 02 | 06 | 029 | 001  | 2524 | 2    |     9 | {10}                                                                                                                                                                                                                         | {12}
   2317 | 02 | 06 | 029 | 001  | 2524 | 1    |    10 | {10}                                                                                                                                                                                                                         | {12}
