   id   | ff | rr | mza | lado | nro  | piso | orden |                                                                                                          pisos                                                                                                          |                                                                                                                                                                   desordenados                                                                                                                                                                    
--------+----+----+-----+------+------+------+-------+-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
    746 | 01 | 02 | 002 | 003  | 957  |      |    37 | {8,7,6,5,4,4,4,3,3,3,2,2,2,1,1,1}                                                                                                                                                                                       | {38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
   6085 | 02 | 02 | 002 | 003  | 961  | PB   |   121 | {1,1,1,1}                                                                                                                                                                                                               | {123,124,125,126}
   6086 | 02 | 02 | 002 | 003  | 961  | PB   |   122 | {1,1,1,1}                                                                                                                                                                                                               | {123,124,125,126}
   6128 | 02 | 02 | 002 | 004  | 2684 | PB   |     3 | {12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                    | {4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26}
   6169 | 02 | 03 | 003 | 001  | 2872 | PB   |    18 | {7}                                                                                                                                                                                                                     | {19}
   6159 | 02 | 03 | 003 | 001  | 2872 | 6    |     8 | {7}                                                                                                                                                                                                                     | {19}
   6160 | 02 | 03 | 003 | 001  | 2872 | 5    |     9 | {7}                                                                                                                                                                                                                     | {19}
   6161 | 02 | 03 | 003 | 001  | 2872 | 4    |    10 | {7}                                                                                                                                                                                                                     | {19}
   6162 | 02 | 03 | 003 | 001  | 2872 | 3    |    11 | {7}                                                                                                                                                                                                                     | {19}
   6163 | 02 | 03 | 003 | 001  | 2872 | 2    |    12 | {7}                                                                                                                                                                                                                     | {19}
   6164 | 02 | 03 | 003 | 001  | 2872 | 2    |    13 | {7}                                                                                                                                                                                                                     | {19}
   6165 | 02 | 03 | 003 | 001  | 2872 | 2    |    14 | {7}                                                                                                                                                                                                                     | {19}
   6166 | 02 | 03 | 003 | 001  | 2872 | 1    |    15 | {7}                                                                                                                                                                                                                     | {19}
   6167 | 02 | 03 | 003 | 001  | 2872 | 1    |    16 | {7}                                                                                                                                                                                                                     | {19}
   6168 | 02 | 03 | 003 | 001  | 2872 | 1    |    17 | {7}                                                                                                                                                                                                                     | {19}
   6381 | 02 | 03 | 003 | 002  | 858  | 1    |    47 | {9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2}                                                                                                                                                       | {49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80}
   6382 | 02 | 03 | 003 | 002  | 858  | 1    |    48 | {9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2}                                                                                                                                                       | {49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80}
   6342 | 02 | 03 | 003 | 002  | 884  | 7    |     7 | {8,8}                                                                                                                                                                                                                   | {8,9}
   7370 | 02 | 05 | 006 | 003  | 2841 | 1    |    67 | {2,2,2,2}                                                                                                                                                                                                               | {68,69,70,71}
   7387 | 02 | 05 | 006 | 003  | 2857 | PB   |    85 | {2,2,2,2,1,1,1,1}                                                                                                                                                                                                       | {86,87,88,89,90,91,92,93}
   9297 | 02 | 09 | 011 | 002  | 540  | PB   |    93 | {7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                           | {94,95,96,97,98,99,100,101,102,103,104,105,106,107}
  10809 | 03 | 01 | 001 | 001  | 2646 | PB   |    45 | {15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                  | {47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75}
  10810 | 03 | 01 | 001 | 001  | 2646 | PB   |    46 | {15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                  | {47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75}
  10791 | 03 | 01 | 001 | 001  | 2646 | 9    |    27 | {15,14,14,13,13,12,12,11,11,10,10}                                                                                                                                                                                      | {47,48,49,50,51,52,53,54,55,56,57}
  10792 | 03 | 01 | 001 | 001  | 2646 | 9    |    28 | {15,14,14,13,13,12,12,11,11,10,10}                                                                                                                                                                                      | {47,48,49,50,51,52,53,54,55,56,57}
  10793 | 03 | 01 | 001 | 001  | 2646 | 8    |    29 | {15,14,14,13,13,12,12,11,11,10,10,9,9}                                                                                                                                                                                  | {47,48,49,50,51,52,53,54,55,56,57,58,59}
  10794 | 03 | 01 | 001 | 001  | 2646 | 8    |    30 | {15,14,14,13,13,12,12,11,11,10,10,9,9}                                                                                                                                                                                  | {47,48,49,50,51,52,53,54,55,56,57,58,59}
  10795 | 03 | 01 | 001 | 001  | 2646 | 7    |    31 | {15,14,14,13,13,12,12,11,11,10,10,9,9,8,8}                                                                                                                                                                              | {47,48,49,50,51,52,53,54,55,56,57,58,59,60,61}
  10796 | 03 | 01 | 001 | 001  | 2646 | 7    |    32 | {15,14,14,13,13,12,12,11,11,10,10,9,9,8,8}                                                                                                                                                                              | {47,48,49,50,51,52,53,54,55,56,57,58,59,60,61}
  10797 | 03 | 01 | 001 | 001  | 2646 | 6    |    33 | {15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7}                                                                                                                                                                          | {47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
  10798 | 03 | 01 | 001 | 001  | 2646 | 6    |    34 | {15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7}                                                                                                                                                                          | {47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
  10799 | 03 | 01 | 001 | 001  | 2646 | 5    |    35 | {15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6}                                                                                                                                                                      | {47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65}
  10800 | 03 | 01 | 001 | 001  | 2646 | 5    |    36 | {15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6}                                                                                                                                                                      | {47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65}
  10801 | 03 | 01 | 001 | 001  | 2646 | 4    |    37 | {15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5}                                                                                                                                                                  | {47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67}
  10802 | 03 | 01 | 001 | 001  | 2646 | 4    |    38 | {15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5}                                                                                                                                                                  | {47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67}
  10803 | 03 | 01 | 001 | 001  | 2646 | 3    |    39 | {15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4}                                                                                                                                                              | {47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69}
  10804 | 03 | 01 | 001 | 001  | 2646 | 3    |    40 | {15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4}                                                                                                                                                              | {47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69}
